ess_criterion,repetition,n_samples
500,2102,766
500,2103,704
500,2104,1075
500,2105,890
500,2106,920
500,2107,1314
500,2108,818
500,2109,784
500,2110,825
500,2111,865
500,2112,600
500,2113,859
500,2114,827
500,2115,805
500,2116,830
500,2117,962
500,2118,829
500,2119,1191
500,2120,1068
500,2121,815
500,2122,721
500,2123,941
500,2124,781
500,2125,886
500,2126,955
500,2127,1034
500,2128,816
500,2129,856
500,2130,685
500,2131,804
500,2132,1025
500,2133,702
500,2134,828
500,2135,908
500,2136,772
500,2137,656
500,2138,672
500,2139,829
500,2140,965
500,2141,804
500,2142,823
500,2143,759
500,2144,654
500,2145,849
500,2146,722
500,2147,929
500,2148,824
500,2149,861
500,2150,759
500,2151,1067
500,2152,704
500,2153,862
500,2154,802
500,2155,836
500,2156,960
500,2157,832
500,2158,762
500,2159,801
500,2160,812
500,2161,701
500,2162,934
500,2163,737
500,2164,909
500,2165,907
500,2166,811
500,2167,823
500,2168,860
500,2169,889
500,2170,785
500,2171,844
500,2172,737
500,2173,963
500,2174,685
500,2175,943
500,2176,825
500,2177,917
500,2178,716
500,2179,962
500,2180,792
500,2181,908
500,2182,953
500,2183,931
500,2184,850
500,2185,928
500,2186,850
500,2187,902
500,2188,767
500,2189,895
500,2190,751
500,2191,843
500,2192,721
500,2193,714
500,2194,738
500,2195,929
500,2196,764
500,2197,887
500,2198,886
500,2199,805
500,2200,754
500,2201,611
500,2202,933
500,2203,661
500,2204,904
500,2205,846
500,2206,881
500,2207,1062
500,2208,929
500,2209,828
500,2210,711
500,2211,678
500,2212,780
500,2213,743
500,2214,916
500,2215,1160
500,2216,818
500,2217,804
500,2218,693
500,2219,668
500,2220,866
500,2221,786
500,2222,850
500,2223,910
500,2224,675
500,2225,783
500,2226,814
500,2227,816
500,2228,790
500,2229,650
500,2230,1279
500,2231,834
500,2232,902
500,2233,735
500,2234,608
500,2235,807
500,2236,730
500,2237,1005
500,2238,745
500,2239,995
500,2240,593
500,2241,697
500,2242,916
500,2243,729
500,2244,816
500,2245,826
500,2246,874
500,2247,775
500,2248,855
500,2249,951
500,2250,842
500,2251,772
500,2252,756
500,2253,903
500,2254,708
500,2255,764
500,2256,989
500,2257,785
500,2258,708
500,2259,797
500,2260,783
500,2261,643
500,2262,960
500,2263,840
500,2264,892
500,2265,1008
500,2266,835
500,2267,931
500,2268,1077
500,2269,1159
500,2270,801
500,2271,767
500,2272,738
500,2273,830
500,2274,831
500,2275,741
500,2276,900
500,2277,692
500,2278,1034
500,2279,821
500,2280,802
500,2281,722
500,2282,878
500,2283,988
500,2284,742
500,2285,698
500,2286,755
500,2287,718
500,2288,985
500,2289,853
500,2290,799
500,2291,766
500,2292,993
500,2293,897
500,2294,896
500,2295,591
500,2296,895
500,2297,846
500,2298,874
500,2299,817
500,2300,718
500,2301,924
500,2302,943
500,2303,894
500,2304,635
500,2305,770
500,2306,824
500,2307,747
500,2308,963
500,2309,767
500,2310,972
500,2311,785
500,2312,841
500,2313,750
500,2314,753
500,2315,893
500,2316,724
500,2317,828
500,2318,809
500,2319,854
500,2320,790
500,2321,1044
500,2322,640
500,2323,918
500,2324,842
500,2325,789
500,2326,685
500,2327,850
500,2328,986
500,2329,947
500,2330,966
500,2331,1010
500,2332,930
500,2333,710
500,2334,740
500,2335,692
500,2336,957
500,2337,940
500,2338,767
500,2339,747
500,2340,791
500,2341,1078
500,2342,877
500,2343,1310
500,2344,872
500,2345,819
500,2346,746
500,2347,610
500,2348,686
500,2349,760
500,2350,972
500,2351,772
500,2352,864
500,2353,784
500,2354,732
500,2355,802
500,2356,942
500,2357,899
500,2358,939
500,2359,821
500,2360,816
500,2361,897
500,2362,573
500,2363,986
500,2364,889
500,2365,807
500,2366,903
500,2367,867
500,2368,879
500,2369,725
500,2370,721
500,2371,719
500,2372,753
500,2373,927
500,2374,778
500,2375,786
500,2376,802
500,2377,899
500,2378,660
500,2379,850
500,2380,791
500,2381,909
500,2382,859
500,2383,1114
500,2384,852
500,2385,761
500,2386,834
500,2387,1002
500,2388,866
500,2389,837
500,2390,631
500,2391,857
500,2392,944
500,2393,816
500,2394,696
500,2395,755
500,2396,961
500,2397,641
500,2398,847
500,2399,804
500,2400,766
500,2401,715
500,2402,876
500,2403,918
500,2404,954
500,2405,978
500,2406,1030
500,2407,799
500,2408,734
500,2409,947
500,2410,892
500,2411,807
500,2412,722
500,2413,865
500,2414,984
500,2415,740
500,2416,860
500,2417,808
500,2418,846
500,2419,901
500,2420,1575
500,2421,900
500,2422,1009
500,2423,713
500,2424,786
500,2425,899
500,2426,847
500,2427,1001
500,2428,833
500,2429,848
500,2430,761
500,2431,721
500,2432,859
500,2433,714
500,2434,780
500,2435,745
500,2436,845
500,2437,875
500,2438,743
500,2439,744
500,2440,889
500,2441,900
500,2442,715
500,2443,952
500,2444,834
500,2445,798
500,2446,969
500,2447,651
500,2448,899
500,2449,729
500,2450,1116
500,2451,1174
500,2452,1035
500,2453,831
500,2454,729
500,2455,717
500,2456,869
500,2457,813
500,2458,1134
500,2459,1067
500,2460,859
500,2461,898
500,2462,1211
500,2463,810
500,2464,1082
500,2465,805
500,2466,675
500,2467,1306
500,2468,840
500,2469,710
500,2470,1024
500,2471,979
500,2472,1139
500,2473,833
500,2474,816
500,2475,704
500,2476,914
500,2477,819
500,2478,824
500,2479,919
500,2480,780
500,2481,865
500,2482,747
500,2483,822
500,2484,806
500,2485,1040
500,2486,895
500,2487,898
500,2488,773
500,2489,861
500,2490,679
500,2491,774
500,2492,617
500,2493,913
500,2494,1030
500,2495,798
500,2496,877
500,2497,1057
500,2498,750
500,2499,920
500,2500,913
500,2501,982
500,2502,815
500,2503,1017
500,2504,737
500,2505,900
500,2506,760
500,2507,947
500,2508,936
500,2509,926
500,2510,721
500,2511,777
500,2512,1040
500,2513,933
500,2514,847
500,2515,743
500,2516,805
500,2517,777
500,2518,1104
500,2519,875
500,2520,591
500,2521,657
500,2522,928
500,2523,617
500,2524,684
500,2525,825
500,2526,737
500,2527,815
500,2528,814
500,2529,856
500,2530,897
500,2531,862
500,2532,781
500,2533,906
500,2534,1052
500,2535,777
500,2536,759
500,2537,857
500,2538,766
500,2539,826
500,2540,805
500,2541,738
500,2542,901
500,2543,709
500,2544,821
500,2545,817
500,2546,701
500,2547,696
500,2548,747
500,2549,845
500,2550,798
500,2551,825
500,2552,674
500,2553,879
500,2554,741
500,2555,826
500,2556,804
500,2557,760
500,2558,747
500,2559,763
500,2560,854
500,2561,776
500,2562,1105
500,2563,807
500,2564,706
500,2565,779
500,2566,864
500,2567,832
500,2568,973
500,2569,759
500,2570,768
500,2571,886
500,2572,825
500,2573,740
500,2574,813
500,2575,774
500,2576,793
500,2577,868
500,2578,841
500,2579,980
500,2580,990
500,2581,781
500,2582,766
500,2583,702
500,2584,1005
500,2585,731
500,2586,1109
500,2587,800
500,2588,833
500,2589,810
500,2590,797
500,2591,864
500,2592,870
500,2593,1183
500,2594,817
500,2595,784
500,2596,1107
500,2597,987
500,2598,902
500,2599,859
500,2600,690
500,2601,802
500,2602,900
500,2603,785
500,2604,955
500,2605,974
500,2606,1125
500,2607,786
500,2608,666
500,2609,771
500,2610,837
500,2611,839
500,2612,855
500,2613,837
500,2614,726
500,2615,921
500,2616,770
500,2617,844
500,2618,874
500,2619,851
500,2620,784
500,2621,1031
500,2622,787
500,2623,727
500,2624,756
500,2625,827
500,2626,816
500,2627,834
500,2628,958
500,2629,901
500,2630,868
500,2631,971
500,2632,703
500,2633,747
500,2634,946
500,2635,732
500,2636,947
500,2637,829
500,2638,942
500,2639,765
500,2640,753
500,2641,806
500,2642,917
500,2643,921
500,2644,1096
500,2645,651
500,2646,739
500,2647,714
500,2648,692
500,2649,1010
500,2650,879
500,2651,870
500,2652,836
500,2653,1122
500,2654,951
500,2655,763
500,2656,596
500,2657,717
500,2658,801
500,2659,863
500,2660,818
500,2661,780
500,2662,677
500,2663,877
500,2664,752
500,2665,783
500,2666,813
500,2667,703
500,2668,771
500,2669,1039
500,2670,615
500,2671,947
500,2672,709
500,2673,932
500,2674,691
500,2675,1026
500,2676,803
500,2677,785
500,2678,732
500,2679,1100
500,2680,750
500,2681,872
500,2682,752
500,2683,984
500,2684,840
500,2685,720
500,2686,898
500,2687,805
500,2688,1064
500,2689,627
500,2690,903
500,2691,698
500,2692,805
500,2693,930
500,2694,905
500,2695,783
500,2696,751
500,2697,668
500,2698,571
500,2699,878
500,2700,853
500,2701,1082
500,2702,1076
500,2703,846
500,2704,880
500,2705,783
500,2706,818
500,2707,812
500,2708,875
500,2709,865
500,2710,718
500,2711,690
500,2712,797
500,2713,758
500,2714,846
500,2715,911
500,2716,885
500,2717,858
500,2718,1243
500,2719,1051
500,2720,787
500,2721,914
500,2722,795
500,2723,965
500,2724,908
500,2725,1218
500,2726,755
500,2727,850
500,2728,793
500,2729,754
500,2730,944
500,2731,909
500,2732,790
500,2733,874
500,2734,741
500,2735,709
500,2736,835
500,2737,849
500,2738,878
500,2739,876
500,2740,909
500,2741,857
500,2742,979
500,2743,883
500,2744,742
500,2745,702
500,2746,858
500,2747,765
500,2748,793
500,2749,847
500,2750,733
500,2751,771
500,2752,861
500,2753,980
500,2754,801
500,2755,867
500,2756,1039
500,2757,802
500,2758,747
500,2759,918
500,2760,688
500,2761,816
500,2762,590
500,2763,828
500,2764,829
500,2765,762
500,2766,764
500,2767,843
500,2768,875
500,2769,959
500,2770,824
500,2771,779
500,2772,990
500,2773,1091
500,2774,848
500,2775,1056
500,2776,854
500,2777,725
500,2778,927
500,2779,777
500,2780,843
500,2781,758
500,2782,753
500,2783,728
500,2784,853
500,2785,939
500,2786,863
500,2787,879
500,2788,828
500,2789,757
500,2790,880
500,2791,806
500,2792,777
500,2793,908
500,2794,868
500,2795,853
500,2796,776
500,2797,833
500,2798,918
500,2799,690
500,2800,899
500,2801,1077
500,2802,782
500,2803,897
500,2804,862
500,2805,709
500,2806,784
500,2807,645
500,2808,813
500,2809,751
500,2810,670
500,2811,745
500,2812,815
500,2813,845
500,2814,814
500,2815,936
500,2816,740
500,2817,869
500,2818,658
500,2819,723
500,2820,985
500,2821,924
500,2822,874
500,2823,852
500,2824,741
500,2825,724
500,2826,1024
500,2827,804
500,2828,817
500,2829,856
500,2830,733
500,2831,1059
500,2832,934
500,2833,956
500,2834,712
500,2835,1000
500,2836,723
500,2837,763
500,2838,1117
500,2839,1000
500,2840,825
500,2841,898
500,2842,815
500,2843,965
500,2844,801
500,2845,937
500,2846,826
500,2847,789
500,2848,884
500,2849,731
500,2850,786
500,2851,870
500,2852,777
500,2853,809
500,2854,855
500,2855,792
500,2856,1028
500,2857,1016
500,2858,1134
500,2859,744
500,2860,1080
500,2861,1087
500,2862,967
500,2863,602
500,2864,890
500,2865,700
500,2866,736
500,2867,746
500,2868,857
500,2869,680
500,2870,731
500,2871,890
500,2872,682
500,2873,1048
500,2874,1050
500,2875,914
500,2876,758
500,2877,717
500,2878,746
500,2879,808
500,2880,725
500,2881,775
500,2882,923
500,2883,803
500,2884,879
500,2885,790
500,2886,692
500,2887,1202
500,2888,914
500,2889,835
500,2890,877
500,2891,743
500,2892,916
500,2893,1053
500,2894,784
500,2895,950
500,2896,729
500,2897,744
500,2898,891
500,2899,854
500,2900,710
500,2901,737
500,2902,686
500,2903,904
500,2904,663
500,2905,728
500,2906,1034
500,2907,871
500,2908,913
500,2909,1134
500,2910,810
500,2911,947
500,2912,868
500,2913,839
500,2914,774
500,2915,966
500,2916,854
500,2917,762
500,2918,638
500,2919,720
500,2920,1209
500,2921,741
500,2922,957
500,2923,835
500,2924,715
500,2925,735
500,2926,740
500,2927,761
500,2928,891
500,2929,794
500,2930,809
500,2931,819
500,2932,1010
500,2933,762
500,2934,807
500,2935,949
500,2936,941
500,2937,856
500,2938,879
500,2939,687
500,2940,692
500,2941,745
500,2942,700
500,2943,1099
500,2944,900
500,2945,880
500,2946,782
500,2947,738
500,2948,1033
500,2949,977
500,2950,789
500,2951,804
500,2952,839
500,2953,775
500,2954,759
500,2955,749
500,2956,784
500,2957,735
500,2958,891
500,2959,797
500,2960,901
500,2961,739
500,2962,816
500,2963,874
500,2964,747
500,2965,622
500,2966,692
500,2967,887
500,2968,745
500,2969,1232
500,2970,815
500,2971,834
500,2972,798
500,2973,805
500,2974,879
500,2975,820
500,2976,895
500,2977,888
500,2978,736
500,2979,821
500,2980,899
500,2981,1074
500,2982,848
500,2983,660
500,2984,671
500,2985,673
500,2986,880
500,2987,1056
500,2988,749
500,2989,970
500,2990,885
500,2991,987
500,2992,812
500,2993,939
500,2994,828
500,2995,774
500,2996,937
500,2997,712
500,2998,916
500,2999,950
500,3000,758
500,3001,832
500,3002,678
500,3003,883
500,3004,838
500,3005,740
500,3006,773
500,3007,805
500,3008,920
500,3009,962
500,3010,813
500,3011,746
500,3012,899
500,3013,801
500,3014,783
500,3015,894
500,3016,819
500,3017,799
500,3018,839
500,3019,746
500,3020,754
500,3021,1057
500,3022,866
500,3023,825
500,3024,907
500,3025,621
500,3026,807
500,3027,770
500,3028,839
500,3029,899
500,3030,736
500,3031,665
500,3032,700
500,3033,1337
500,3034,726
500,3035,798
500,3036,969
500,3037,675
500,3038,795
500,3039,992
500,3040,907
500,3041,737
500,3042,725
500,3043,878
500,3044,747
500,3045,1313
500,3046,760
500,3047,890
500,3048,728
500,3049,734
500,3050,505
500,3051,700
500,3052,923
500,3053,892
500,3054,885
500,3055,688
500,3056,1128
500,3057,739
500,3058,692
500,3059,720
500,3060,723
500,3061,812
500,3062,755
500,3063,794
500,3064,1244
500,3065,1215
500,3066,1271
500,3067,856
500,3068,780
500,3069,892
500,3070,763
500,3071,674
500,3072,1091
500,3073,768
500,3074,665
500,3075,1009
500,3076,1117
500,3077,890
500,3078,917
500,3079,907
500,3080,933
500,3081,812
500,3082,802
500,3083,907
500,3084,679
500,3085,926
500,3086,758
500,3087,895
500,3088,978
500,3089,799
500,3090,921
500,3091,1027
500,3092,741
500,3093,1186
500,3094,1128
500,3095,821
500,3096,795
500,3097,1024
500,3098,938
500,3099,897
500,3100,1055
500,3101,714
500,3102,765
500,3103,1043
500,3104,1044
500,3105,657
500,3106,672
500,3107,855
500,3108,758
500,3109,832
500,3110,886
500,3111,779
500,3112,854
500,3113,738
500,3114,893
500,3115,686
500,3116,1062
500,3117,778
500,3118,750
500,3119,901
500,3120,950
500,3121,743
500,3122,649
500,3123,1028
500,3124,634
500,3125,664
500,3126,868
500,3127,849
500,3128,661
500,3129,799
500,3130,849
500,3131,1014
500,3132,826
500,3133,793
500,3134,780
500,3135,932
500,3136,834
500,3137,823
500,3138,937
500,3139,734
500,3140,722
500,3141,803
500,3142,822
500,3143,828
500,3144,894
500,3145,968
500,3146,722
500,3147,1071
500,3148,981
500,3149,970
500,3150,802
500,3151,1121
500,3152,716
500,3153,764
500,3154,813
500,3155,698
500,3156,856
500,3157,807
500,3158,973
500,3159,1252
500,3160,838
500,3161,802
500,3162,915
500,3163,775
500,3164,762
500,3165,951
500,3166,899
500,3167,903
500,3168,868
500,3169,769
500,3170,776
500,3171,650
500,3172,728
500,3173,833
500,3174,790
500,3175,952
500,3176,902
500,3177,822
500,3178,869
500,3179,779
500,3180,891
500,3181,785
500,3182,804
500,3183,782
500,3184,1107
500,3185,937
500,3186,950
500,3187,885
500,3188,927
500,3189,717
500,3190,558
500,3191,883
500,3192,733
500,3193,891
500,3194,733
500,3195,738
500,3196,1037
500,3197,759
500,3198,762
500,3199,808
500,3200,873
500,3201,682
500,3202,921
500,3203,856
500,3204,867
500,3205,763
500,3206,764
500,3207,797
500,3208,980
500,3209,707
500,3210,784
500,3211,790
500,3212,1080
500,3213,829
500,3214,834
500,3215,733
500,3216,773
500,3217,658
500,3218,989
500,3219,805
500,3220,799
500,3221,694
500,3222,1022
500,3223,807
500,3224,830
500,3225,788
500,3226,1058
500,3227,747
500,3228,935
500,3229,807
500,3230,719
500,3231,907
500,3232,947
500,3233,839
500,3234,745
500,3235,742
500,3236,885
500,3237,1007
500,3238,767
500,3239,1067
500,3240,909
500,3241,954
500,3242,1163
500,3243,798
500,3244,851
500,3245,913
500,3246,655
500,3247,785
500,3248,1049
500,3249,773
500,3250,1017
500,3251,648
500,3252,942
500,3253,1306
500,3254,1077
500,3255,964
500,3256,853
500,3257,908
500,3258,984
500,3259,989
500,3260,863
500,3261,976
500,3262,664
500,3263,823
500,3264,704
500,3265,706
500,3266,646
500,3267,886
500,3268,761
500,3269,1073
500,3270,945
500,3271,713
500,3272,839
500,3273,699
500,3274,841
500,3275,826
500,3276,717
500,3277,767
500,3278,927
500,3279,709
500,3280,813
500,3281,975
500,3282,1098
500,3283,685
500,3284,839
500,3285,733
500,3286,740
500,3287,1015
500,3288,1188
500,3289,1029
500,3290,774
500,3291,855
500,3292,811
500,3293,1032
500,3294,1187
500,3295,854
500,3296,878
500,3297,872
500,3298,702
500,3299,800
500,3300,730
500,3301,764
500,3302,809
500,3303,640
500,3304,750
500,3305,800
500,3306,767
500,3307,861
500,3308,903
500,3309,946
500,3310,826
500,3311,866
500,3312,880
500,3313,619
500,3314,825
500,3315,928
500,3316,967
500,3317,905
500,3318,891
500,3319,870
500,3320,854
500,3321,688
500,3322,873
500,3323,692
500,3324,962
500,3325,894
500,3326,738
500,3327,795
500,3328,867
500,3329,745
500,3330,768
500,3331,754
500,3332,769
500,3333,782
500,3334,836
500,3335,795
500,3336,759
500,3337,754
500,3338,1132
500,3339,663
500,3340,838
500,3341,964
500,3342,763
500,3343,755
500,3344,984
500,3345,1032
500,3346,857
500,3347,778
500,3348,779
500,3349,789
500,3350,881
500,3351,749
500,3352,937
500,3353,915
500,3354,837
500,3355,737
500,3356,735
500,3357,683
500,3358,840
500,3359,1004
500,3360,927
500,3361,1004
500,3362,802
500,3363,858
500,3364,948
500,3365,987
500,3366,722
500,3367,1024
500,3368,1093
500,3369,886
500,3370,1001
500,3371,791
500,3372,955
500,3373,682
500,3374,868
500,3375,612
500,3376,927
500,3377,761
500,3378,803
500,3379,773
500,3380,912
500,3381,771
500,3382,658
500,3383,861
500,3384,762
500,3385,985
500,3386,764
500,3387,738
500,3388,820
500,3389,809
500,3390,555
500,3391,899
500,3392,892
500,3393,1023
500,3394,777
500,3395,883
500,3396,943
500,3397,848
500,3398,791
500,3399,941
500,3400,792
500,3401,988
500,3402,949
500,3403,874
500,3404,762
500,3405,778
500,3406,854
500,3407,965
500,3408,789
500,3409,808
500,3410,826
500,3411,698
500,3412,760
500,3413,744
500,3414,678
500,3415,871
500,3416,888
500,3417,683
500,3418,807
500,3419,698
500,3420,881
500,3421,820
500,3422,861
500,3423,747
500,3424,1022
500,3425,1095
500,3426,760
500,3427,947
500,3428,774
500,3429,826
500,3430,772
500,3431,743
500,3432,843
500,3433,861
500,3434,725
500,3435,1095
500,3436,706
500,3437,923
500,3438,937
500,3439,863
500,3440,748
500,3441,726
500,3442,836
500,3443,769
500,3444,954
500,3445,574
500,3446,815
500,3447,733
500,3448,773
500,3449,1014
500,3450,852
500,3451,693
500,3452,780
500,3453,828
500,3454,1058
500,3455,673
500,3456,866
500,3457,856
500,3458,837
500,3459,655
500,3460,840
500,3461,909
500,3462,755
500,3463,955
500,3464,841
500,3465,728
500,3466,861
500,3467,916
500,3468,852
500,3469,1012
500,3470,823
500,3471,771
500,3472,789
500,3473,959
500,3474,925
500,3475,881
500,3476,1121
500,3477,788
500,3478,848
500,3479,926
500,3480,673
500,3481,1122
500,3482,793
500,3483,639
500,3484,795
500,3485,872
500,3486,908
500,3487,833
500,3488,956
500,3489,839
500,3490,1097
500,3491,803
500,3492,1307
500,3493,768
500,3494,725
500,3495,798
500,3496,767
500,3497,1049
500,3498,922
500,3499,800
500,3500,911
500,3501,884
500,3502,822
500,3503,803
500,3504,576
500,3505,791
500,3506,842
500,3507,1110
500,3508,835
500,3509,882
500,3510,779
500,3511,995
500,3512,712
500,3513,936
