ess_criterion,repetition,n_samples
500,2138,648
500,2139,615
500,2140,765
500,2141,672
500,2142,628
500,2143,648
500,2144,694
500,2145,720
500,2146,617
500,2147,763
500,2148,791
500,2149,574
500,2150,501
500,2151,670
500,2152,650
500,2153,650
500,2154,720
500,2155,677
500,2156,642
500,2157,719
500,2158,715
500,2159,751
500,2160,626
500,2161,585
500,2162,685
500,2163,753
500,2164,577
500,2165,739
500,2166,731
500,2167,674
500,2168,550
500,2169,648
500,2170,608
500,2171,643
500,2172,626
500,2173,710
500,2174,710
500,2175,748
500,2176,655
500,2177,616
500,2178,724
500,2179,624
500,2180,631
500,2181,724
500,2182,626
500,2183,659
500,2184,813
500,2185,628
500,2186,729
500,2187,575
500,2188,631
500,2189,704
500,2190,501
500,2191,746
500,2192,525
500,2193,633
500,2194,610
500,2195,849
500,2196,895
500,2197,562
500,2198,725
500,2199,501
500,2200,734
500,2201,742
500,2202,600
500,2203,761
500,2204,686
500,2205,653
500,2206,694
500,2207,590
500,2208,501
500,2209,731
500,2210,697
500,2211,664
500,2212,570
500,2213,649
500,2214,687
500,2215,651
500,2216,549
500,2217,651
500,2218,655
500,2219,792
500,2220,501
500,2221,635
500,2222,546
500,2223,772
500,2224,692
500,2225,729
500,2226,707
500,2227,589
500,2228,640
500,2229,631
500,2230,683
500,2231,515
500,2232,720
500,2233,850
500,2234,777
500,2235,620
500,2236,611
500,2237,689
500,2238,552
500,2239,814
500,2240,628
500,2241,745
500,2242,799
500,2243,711
500,2244,651
500,2245,624
500,2246,763
500,2247,756
500,2248,620
500,2249,584
500,2250,630
500,2251,731
500,2252,630
500,2253,639
500,2254,630
500,2255,827
500,2256,768
500,2257,646
500,2258,629
500,2259,857
500,2260,676
500,2261,1078
500,2262,568
500,2263,697
500,2264,625
500,2265,655
500,2266,572
500,2267,835
500,2268,743
500,2269,839
500,2270,634
500,2271,771
500,2272,625
500,2273,644
500,2274,676
500,2275,696
500,2276,799
500,2277,501
500,2278,655
500,2279,503
500,2280,590
500,2281,782
500,2282,501
500,2283,584
500,2284,650
500,2285,667
500,2286,665
500,2287,836
500,2288,856
500,2289,848
500,2290,528
500,2291,777
500,2292,779
500,2293,578
500,2294,691
500,2295,617
500,2296,617
500,2297,628
500,2298,501
500,2299,583
500,2300,787
500,2301,517
500,2302,602
500,2303,604
500,2304,683
500,2305,724
500,2306,636
500,2307,814
500,2308,667
500,2309,558
500,2310,721
500,2311,651
500,2312,586
500,2313,682
500,2314,590
500,2315,501
500,2316,711
500,2317,897
500,2318,754
500,2319,501
500,2320,646
500,2321,538
500,2322,603
500,2323,659
500,2324,513
500,2325,626
500,2326,643
500,2327,501
500,2328,546
500,2329,654
500,2330,595
500,2331,601
500,2332,716
500,2333,702
500,2334,708
500,2335,717
500,2336,743
500,2337,678
500,2338,756
500,2339,734
500,2340,601
500,2341,588
500,2342,632
500,2343,867
500,2344,899
500,2345,576
500,2346,682
500,2347,782
500,2348,597
500,2349,633
500,2350,717
500,2351,686
500,2352,705
500,2353,668
500,2354,763
500,2355,501
500,2356,610
500,2357,703
500,2358,656
500,2359,695
500,2360,552
500,2361,795
500,2362,607
500,2363,603
500,2364,700
500,2365,568
500,2366,574
500,2367,639
500,2368,574
500,2369,501
500,2370,625
500,2371,501
500,2372,871
500,2373,635
500,2374,784
500,2375,732
500,2376,557
500,2377,624
500,2378,609
500,2379,672
500,2380,590
500,2381,595
500,2382,666
500,2383,707
500,2384,678
500,2385,711
500,2386,549
500,2387,501
500,2388,696
500,2389,511
500,2390,574
500,2391,501
500,2392,626
500,2393,695
500,2394,705
500,2395,501
500,2396,642
500,2397,757
500,2398,569
500,2399,735
500,2400,635
500,2401,711
500,2402,658
500,2403,640
500,2404,582
500,2405,610
500,2406,707
500,2407,504
500,2408,642
500,2409,733
500,2410,662
500,2411,670
500,2412,649
500,2413,773
500,2414,501
500,2415,637
500,2416,975
500,2417,716
500,2418,925
500,2419,596
500,2420,542
500,2421,651
500,2422,668
500,2423,690
500,2424,661
500,2425,525
500,2426,757
500,2427,609
500,2428,550
500,2429,609
500,2430,626
500,2431,688
500,2432,648
500,2433,636
500,2434,793
500,2435,692
500,2436,601
500,2437,877
500,2438,676
500,2439,608
500,2440,737
500,2441,605
500,2442,557
500,2443,712
500,2444,642
500,2445,670
500,2446,657
500,2447,612
500,2448,660
500,2449,765
500,2450,715
500,2451,788
500,2452,604
500,2453,616
500,2454,668
500,2455,561
500,2456,694
500,2457,689
500,2458,768
500,2459,595
500,2460,545
500,2461,501
500,2462,709
500,2463,611
500,2464,563
500,2465,882
500,2466,872
500,2467,658
500,2468,616
500,2469,721
500,2470,777
500,2471,747
500,2472,660
500,2473,725
500,2474,642
500,2475,628
500,2476,762
500,2477,630
500,2478,634
500,2479,1118
500,2480,616
500,2481,739
500,2482,695
500,2483,741
500,2484,668
500,2485,882
500,2486,647
500,2487,501
500,2488,542
500,2489,707
500,2490,812
500,2491,527
500,2492,761
500,2493,717
500,2494,787
500,2495,625
500,2496,616
500,2497,623
500,2498,700
500,2499,670
500,2500,541
500,2501,668
500,2502,655
500,2503,655
500,2504,611
500,2505,632
500,2506,679
500,2507,695
500,2508,624
500,2509,544
500,2510,635
500,2511,612
500,2512,838
500,2513,658
500,2514,572
500,2515,732
500,2516,602
500,2517,603
500,2518,605
500,2519,588
500,2520,884
500,2521,745
500,2522,521
500,2523,697
500,2524,687
500,2525,691
500,2526,685
500,2527,593
500,2528,608
500,2529,650
500,2530,728
500,2531,840
500,2532,574
500,2533,636
500,2534,563
500,2535,612
500,2536,819
500,2537,598
500,2538,640
500,2539,713
500,2540,501
500,2541,719
500,2542,596
500,2543,682
500,2544,666
500,2545,649
500,2546,559
500,2547,609
500,2548,555
500,2549,636
500,2550,633
500,2551,666
500,2552,867
500,2553,657
500,2554,750
500,2555,592
500,2556,590
500,2557,723
500,2558,566
500,2559,971
500,2560,806
500,2561,624
500,2562,937
500,2563,649
500,2564,628
500,2565,803
500,2566,524
500,2567,722
500,2568,633
500,2569,753
500,2570,636
500,2571,669
500,2572,687
500,2573,601
500,2574,885
500,2575,633
500,2576,764
500,2577,630
500,2578,606
500,2579,584
500,2580,528
500,2581,638
500,2582,501
500,2583,653
500,2584,754
500,2585,558
500,2586,587
500,2587,727
500,2588,758
500,2589,598
500,2590,534
500,2591,861
500,2592,688
500,2593,665
500,2594,602
500,2595,501
500,2596,848
500,2597,501
500,2598,692
500,2599,684
500,2600,562
500,2601,606
500,2602,515
500,2603,692
500,2604,689
500,2605,606
500,2606,625
500,2607,773
500,2608,769
500,2609,678
500,2610,693
500,2611,580
500,2612,915
500,2613,887
500,2614,645
500,2615,570
500,2616,619
500,2617,501
500,2618,676
500,2619,712
500,2620,638
500,2621,700
500,2622,693
500,2623,669
500,2624,735
500,2625,810
500,2626,686
500,2627,625
500,2628,592
500,2629,578
500,2630,575
500,2631,960
500,2632,527
500,2633,748
500,2634,911
500,2635,630
500,2636,786
500,2637,639
500,2638,599
500,2639,752
500,2640,857
500,2641,1093
500,2642,610
500,2643,609
500,2644,670
500,2645,614
500,2646,933
500,2647,567
500,2648,596
500,2649,684
500,2650,501
500,2651,511
500,2652,658
500,2653,803
500,2654,503
500,2655,688
500,2656,592
500,2657,693
500,2658,663
500,2659,588
500,2660,617
500,2661,697
500,2662,684
500,2663,549
500,2664,735
500,2665,587
500,2666,520
500,2667,547
500,2668,589
500,2669,509
500,2670,697
500,2671,648
500,2672,680
500,2673,711
500,2674,700
500,2675,530
500,2676,756
500,2677,667
500,2678,621
500,2679,640
500,2680,603
500,2681,682
500,2682,573
500,2683,622
500,2684,708
500,2685,715
500,2686,632
500,2687,728
500,2688,698
500,2689,593
500,2690,648
500,2691,742
500,2692,558
500,2693,619
500,2694,978
500,2695,583
500,2696,805
500,2697,519
500,2698,620
500,2699,629
500,2700,744
500,2701,545
500,2702,677
500,2703,501
500,2704,644
500,2705,589
500,2706,602
500,2707,553
500,2708,785
500,2709,838
500,2710,521
500,2711,783
500,2712,768
500,2713,674
500,2714,501
500,2715,517
500,2716,669
500,2717,879
500,2718,739
500,2719,595
500,2720,617
500,2721,501
500,2722,668
500,2723,707
500,2724,705
500,2725,661
500,2726,501
500,2727,730
500,2728,796
500,2729,794
500,2730,699
500,2731,597
500,2732,803
500,2733,670
500,2734,613
500,2735,854
500,2736,643
500,2737,709
500,2738,551
500,2739,626
500,2740,616
500,2741,604
500,2742,752
500,2743,688
500,2744,736
500,2745,722
500,2746,501
500,2747,650
500,2748,559
500,2749,627
500,2750,689
500,2751,590
500,2752,501
500,2753,626
500,2754,540
500,2755,586
500,2756,647
500,2757,654
500,2758,683
500,2759,666
500,2760,684
500,2761,548
500,2762,595
500,2763,741
500,2764,637
500,2765,663
500,2766,705
500,2767,629
500,2768,687
500,2769,544
500,2770,508
500,2771,694
500,2772,996
500,2773,545
500,2774,716
500,2775,686
500,2776,796
500,2777,501
500,2778,568
500,2779,608
500,2780,584
500,2781,752
500,2782,797
500,2783,652
500,2784,677
500,2785,593
500,2786,767
500,2787,582
500,2788,501
500,2789,629
500,2790,622
500,2791,501
500,2792,683
500,2793,677
500,2794,554
500,2795,869
500,2796,612
500,2797,701
500,2798,793
500,2799,644
500,2800,647
500,2801,842
500,2802,653
500,2803,681
500,2804,618
500,2805,501
500,2806,725
500,2807,739
500,2808,700
500,2809,672
500,2810,610
500,2811,501
500,2812,683
500,2813,656
500,2814,549
500,2815,572
500,2816,685
500,2817,680
500,2818,626
500,2819,874
500,2820,536
500,2821,690
500,2822,740
500,2823,941
500,2824,906
500,2825,770
500,2826,611
500,2827,630
500,2828,595
500,2829,617
500,2830,769
500,2831,589
500,2832,501
500,2833,720
500,2834,714
500,2835,709
500,2836,559
500,2837,807
500,2838,707
500,2839,612
500,2840,690
500,2841,684
500,2842,787
500,2843,578
500,2844,624
500,2845,928
500,2846,738
500,2847,676
500,2848,572
500,2849,586
500,2850,692
500,2851,679
500,2852,547
500,2853,658
500,2854,550
500,2855,599
500,2856,653
500,2857,734
500,2858,591
500,2859,832
500,2860,683
500,2861,598
500,2862,927
500,2863,704
500,2864,513
500,2865,613
500,2866,741
500,2867,501
500,2868,507
500,2869,803
500,2870,855
500,2871,527
500,2872,741
500,2873,642
500,2874,607
500,2875,611
500,2876,730
500,2877,605
500,2878,817
500,2879,718
500,2880,741
500,2881,661
500,2882,804
500,2883,711
500,2884,965
500,2885,653
500,2886,560
500,2887,689
500,2888,719
500,2889,577
500,2890,775
500,2891,574
500,2892,690
500,2893,595
500,2894,633
500,2895,666
500,2896,576
500,2897,622
500,2898,630
500,2899,867
500,2900,776
500,2901,832
500,2902,551
500,2903,716
500,2904,632
500,2905,673
500,2906,625
500,2907,583
500,2908,917
500,2909,663
500,2910,539
500,2911,670
500,2912,632
500,2913,634
500,2914,583
500,2915,624
500,2916,560
500,2917,857
500,2918,548
500,2919,727
500,2920,738
500,2921,501
500,2922,651
500,2923,697
500,2924,628
500,2925,531
500,2926,782
500,2927,652
500,2928,683
500,2929,761
500,2930,778
500,2931,888
500,2932,860
500,2933,669
500,2934,557
500,2935,727
500,2936,657
500,2937,1133
500,2938,688
500,2939,682
500,2940,501
500,2941,628
500,2942,676
500,2943,791
500,2944,639
500,2945,623
500,2946,696
500,2947,694
500,2948,673
500,2949,613
500,2950,508
500,2951,677
500,2952,649
500,2953,560
500,2954,604
500,2955,867
500,2956,501
500,2957,660
500,2958,654
500,2959,731
500,2960,678
500,2961,646
500,2962,548
500,2963,666
500,2964,543
500,2965,622
500,2966,541
500,2967,680
500,2968,579
500,2969,643
500,2970,711
500,2971,687
500,2972,898
500,2973,709
500,2974,645
500,2975,603
500,2976,721
500,2977,552
500,2978,856
500,2979,693
500,2980,538
500,2981,874
500,2982,501
500,2983,712
500,2984,749
500,2985,717
500,2986,532
500,2987,580
500,2988,750
500,2989,579
500,2990,561
500,2991,705
500,2992,557
500,2993,526
500,2994,585
500,2995,669
500,2996,877
500,2997,790
500,2998,566
500,2999,816
500,3000,733
500,3001,625
500,3002,938
500,3003,738
500,3004,758
500,3005,610
500,3006,623
500,3007,719
500,3008,754
500,3009,638
500,3010,687
500,3011,737
500,3012,620
500,3013,649
500,3014,501
500,3015,914
500,3016,644
500,3017,799
500,3018,501
500,3019,614
500,3020,694
500,3021,613
500,3022,922
500,3023,522
500,3024,789
500,3025,562
500,3026,847
500,3027,559
500,3028,597
500,3029,622
500,3030,632
500,3031,568
500,3032,619
500,3033,955
500,3034,754
500,3035,700
500,3036,694
500,3037,633
500,3038,867
500,3039,534
500,3040,690
500,3041,817
500,3042,501
500,3043,656
500,3044,594
500,3045,814
500,3046,650
500,3047,701
500,3048,622
500,3049,590
500,3050,715
500,3051,555
500,3052,731
500,3053,615
500,3054,530
500,3055,501
500,3056,611
500,3057,715
500,3058,566
500,3059,583
500,3060,748
500,3061,790
500,3062,748
500,3063,678
500,3064,713
500,3065,746
500,3066,501
500,3067,895
500,3068,725
500,3069,626
500,3070,949
500,3071,530
500,3072,580
500,3073,774
500,3074,672
500,3075,755
500,3076,545
500,3077,595
500,3078,531
500,3079,603
500,3080,592
500,3081,544
500,3082,567
500,3083,593
500,3084,990
500,3085,649
500,3086,537
500,3087,600
500,3088,657
500,3089,751
500,3090,742
500,3091,605
500,3092,593
500,3093,503
500,3094,626
500,3095,717
500,3096,626
500,3097,664
500,3098,501
500,3099,737
500,3100,1036
500,3101,677
500,3102,584
500,3103,696
500,3104,661
500,3105,627
500,3106,730
500,3107,784
500,3108,662
500,3109,597
500,3110,729
500,3111,738
500,3112,696
500,3113,576
500,3114,620
500,3115,710
500,3116,675
500,3117,763
500,3118,733
500,3119,549
500,3120,725
500,3121,555
500,3122,607
500,3123,658
500,3124,599
500,3125,510
500,3126,650
500,3127,809
500,3128,647
500,3129,501
500,3130,798
500,3131,834
500,3132,671
500,3133,880
500,3134,650
500,3135,653
500,3136,948
500,3137,698
500,3138,709
500,3139,1260
500,3140,727
500,3141,653
500,3142,632
500,3143,545
500,3144,693
500,3145,714
500,3146,625
500,3147,549
500,3148,634
500,3149,501
500,3150,594
500,3151,702
500,3152,614
500,3153,743
500,3154,719
500,3155,682
500,3156,503
500,3157,657
500,3158,821
500,3159,591
500,3160,739
500,3161,619
500,3162,764
500,3163,1012
500,3164,731
500,3165,657
500,3166,689
500,3167,869
500,3168,743
500,3169,724
500,3170,770
500,3171,570
500,3172,880
500,3173,628
500,3174,643
500,3175,653
500,3176,693
500,3177,696
500,3178,501
500,3179,555
500,3180,812
500,3181,625
500,3182,569
500,3183,859
500,3184,593
500,3185,550
500,3186,871
500,3187,593
500,3188,655
500,3189,743
500,3190,728
500,3191,793
500,3192,646
500,3193,714
500,3194,769
500,3195,561
500,3196,520
500,3197,658
500,3198,596
500,3199,771
500,3200,587
500,3201,732
500,3202,625
500,3203,701
500,3204,511
500,3205,622
500,3206,658
500,3207,587
500,3208,716
500,3209,601
500,3210,650
500,3211,561
500,3212,694
500,3213,692
500,3214,675
500,3215,598
500,3216,503
500,3217,704
500,3218,805
500,3219,667
500,3220,501
500,3221,592
500,3222,670
500,3223,764
500,3224,674
500,3225,543
500,3226,636
500,3227,501
500,3228,782
500,3229,636
500,3230,736
500,3231,693
500,3232,583
500,3233,532
500,3234,515
500,3235,613
500,3236,602
500,3237,602
500,3238,642
500,3239,664
500,3240,664
500,3241,624
500,3242,636
500,3243,785
500,3244,590
500,3245,667
500,3246,702
500,3247,706
500,3248,701
500,3249,602
500,3250,583
500,3251,613
500,3252,720
500,3253,643
500,3254,556
500,3255,650
500,3256,514
500,3257,701
500,3258,775
500,3259,501
500,3260,829
500,3261,703
500,3262,896
500,3263,647
500,3264,519
500,3265,1171
500,3266,613
500,3267,682
500,3268,620
500,3269,754
500,3270,658
500,3271,602
500,3272,690
500,3273,672
500,3274,578
500,3275,798
500,3276,627
500,3277,586
500,3278,656
500,3279,689
500,3280,660
500,3281,673
500,3282,649
500,3283,535
500,3284,714
500,3285,686
500,3286,650
500,3287,772
500,3288,703
500,3289,650
500,3290,594
500,3291,730
500,3292,707
500,3293,699
500,3294,633
500,3295,613
500,3296,678
500,3297,505
500,3298,661
500,3299,714
500,3300,824
500,3301,536
500,3302,736
500,3303,669
500,3304,588
500,3305,787
500,3306,667
500,3307,811
500,3308,554
500,3309,866
500,3310,543
500,3311,685
500,3312,620
500,3313,547
500,3314,501
500,3315,599
500,3316,634
500,3317,957
500,3318,546
500,3319,708
500,3320,779
500,3321,583
500,3322,774
500,3323,508
500,3324,636
500,3325,685
500,3326,717
500,3327,689
500,3328,546
500,3329,675
500,3330,661
500,3331,697
500,3332,627
500,3333,656
500,3334,637
500,3335,613
500,3336,593
500,3337,551
500,3338,585
500,3339,624
500,3340,825
500,3341,713
500,3342,530
500,3343,501
500,3344,627
500,3345,671
500,3346,650
500,3347,749
500,3348,684
500,3349,631
500,3350,779
500,3351,679
500,3352,600
500,3353,710
500,3354,835
500,3355,647
500,3356,637
500,3357,626
500,3358,540
500,3359,726
500,3360,501
500,3361,769
500,3362,630
500,3363,719
500,3364,535
500,3365,642
500,3366,619
500,3367,661
500,3368,759
500,3369,674
500,3370,510
500,3371,720
500,3372,551
500,3373,587
500,3374,623
500,3375,723
500,3376,725
500,3377,708
500,3378,782
500,3379,656
500,3380,869
500,3381,657
500,3382,632
500,3383,544
500,3384,730
500,3385,678
500,3386,635
500,3387,839
500,3388,769
500,3389,617
500,3390,743
500,3391,636
500,3392,735
500,3393,702
500,3394,731
500,3395,737
500,3396,578
500,3397,618
500,3398,730
500,3399,674
500,3400,598
500,3401,584
500,3402,670
500,3403,653
500,3404,628
500,3405,630
500,3406,647
500,3407,604
500,3408,659
500,3409,819
500,3410,644
500,3411,591
500,3412,692
500,3413,807
500,3414,724
500,3415,616
500,3416,542
500,3417,625
500,3418,675
500,3419,532
500,3420,685
500,3421,627
500,3422,667
500,3423,674
500,3424,649
500,3425,539
500,3426,663
500,3427,723
500,3428,700
500,3429,862
500,3430,576
500,3431,664
500,3432,823
500,3433,702
500,3434,827
500,3435,574
500,3436,705
500,3437,636
500,3438,631
500,3439,677
500,3440,627
500,3441,619
500,3442,588
500,3443,638
500,3444,519
500,3445,664
500,3446,726
500,3447,687
500,3448,532
500,3449,725
500,3450,739
500,3451,789
500,3452,660
500,3453,609
500,3454,685
500,3455,725
500,3456,723
500,3457,939
500,3458,609
500,3459,875
500,3460,881
500,3461,583
500,3462,1035
500,3463,582
500,3464,813
500,3465,522
500,3466,585
500,3467,636
500,3468,609
500,3469,794
500,3470,743
500,3471,659
500,3472,682
500,3473,573
500,3474,883
500,3475,643
500,3476,847
500,3477,726
500,3478,669
500,3479,717
500,3480,756
500,3481,704
500,3482,686
500,3483,607
500,3484,612
500,3485,647
500,3486,590
500,3487,732
500,3488,564
500,3489,950
500,3490,579
500,3491,669
500,3492,563
500,3493,635
500,3494,501
500,3495,574
500,3496,681
500,3497,651
500,3498,531
500,3499,1043
500,3500,575
500,3501,714
500,3502,635
500,3503,698
500,3504,677
500,3505,678
500,3506,678
500,3507,658
500,3508,629
500,3509,606
500,3510,710
500,3511,661
500,3512,565
500,3513,502
500,3514,501
500,3515,653
500,3516,554
500,3517,548
500,3518,729
500,3519,552
500,3520,679
500,3521,981
500,3522,587
500,3523,717
500,3524,501
500,3525,708
500,3526,711
500,3527,501
500,3528,854
500,3529,965
500,3530,650
500,3531,652
500,3532,587
500,3533,501
500,3534,683
500,3535,559
500,3536,524
500,3537,672
500,3538,582
500,3539,802
500,3540,611
500,3541,857
500,3542,700
500,3543,527
