ess_criterion,repetition,n_samples
500,1871,4836
500,1872,3100
500,1873,5229
500,1874,3519
500,1875,2932
500,1876,3009
500,1877,3290
500,1878,3234
500,1879,3160
500,1880,4046
500,1881,3423
500,1882,4614
500,1883,6048
500,1884,3506
500,1885,2992
500,1886,2874
500,1887,3269
500,1888,3000
500,1889,4480
500,1890,3297
500,1891,2672
500,1892,4081
500,1893,3056
500,1894,3813
500,1895,3945
500,1896,3966
500,1897,3130
500,1898,4758
500,1899,3269
500,1900,4110
500,1901,3154
500,1902,3178
500,1903,4557
500,1904,2636
500,1905,2231
500,1906,5314
500,1907,3746
500,1908,3901
500,1909,3439
500,1910,5267
500,1911,3002
500,1912,3441
500,1913,5108
500,1914,3633
500,1915,2967
500,1916,3796
500,1917,4087
500,1918,2975
500,1919,2818
500,1920,4083
500,1921,2925
500,1922,3327
500,1923,4093
500,1924,3203
500,1925,3035
500,1926,2980
500,1927,3924
500,1928,2433
500,1929,3353
500,1930,5323
500,1931,4301
500,1932,3204
500,1933,3890
500,1934,3004
500,1935,3709
500,1936,3563
500,1937,2815
500,1938,3976
500,1939,3773
500,1940,4273
500,1941,3279
500,1942,3217
500,1943,3979
500,1944,3102
500,1945,4064
500,1946,4865
500,1947,3938
500,1948,3004
500,1949,2309
500,1950,3109
500,1951,3888
500,1952,2988
500,1953,4060
500,1954,2654
500,1955,2961
500,1956,3837
500,1957,2949
500,1958,5899
500,1959,4139
500,1960,3383
500,1961,3079
500,1962,3252
500,1963,3221
500,1964,3854
500,1965,3954
500,1966,4234
500,1967,2561
500,1968,3401
500,1969,4667
500,1970,3821
500,1971,4066
500,1972,3172
500,1973,2908
500,1974,4012
500,1975,4351
500,1976,5257
500,1977,2743
500,1978,5523
500,1979,5310
500,1980,4664
500,1981,3071
500,1982,3732
500,1983,3600
500,1984,3923
500,1985,4422
500,1986,4796
500,1987,4061
500,1988,3588
500,1989,4749
500,1990,3749
500,1991,4786
500,1992,4916
500,1993,3959
500,1994,3722
500,1995,4632
500,1996,3720
500,1997,4543
500,1998,4112
500,1999,3709
500,2000,2993
500,2001,3471
500,2002,3441
500,2003,4889
500,2004,4432
500,2005,3456
500,2006,3365
500,2007,3237
500,2008,3559
500,2009,2886
500,2010,3959
500,2011,2874
500,2012,3731
500,2013,3655
500,2014,4099
500,2015,3494
500,2016,3649
500,2017,3237
500,2018,3287
500,2019,3715
500,2020,3621
500,2021,3446
500,2022,4089
500,2023,3254
500,2024,4982
500,2025,4427
500,2026,4001
500,2027,4524
500,2028,3255
500,2029,5278
500,2030,2517
500,2031,4633
500,2032,4203
500,2033,3982
500,2034,4605
500,2035,3616
500,2036,3979
500,2037,2604
500,2038,4304
500,2039,3919
500,2040,4270
500,2041,3844
500,2042,3621
500,2043,3718
500,2044,5882
500,2045,2860
500,2046,4614
500,2047,5278
500,2048,3234
500,2049,3553
500,2050,3612
500,2051,3007
500,2052,3739
500,2053,3606
500,2054,3401
500,2055,2967
500,2056,2989
500,2057,3220
500,2058,4570
500,2059,4337
500,2060,2278
500,2061,5188
500,2062,4247
500,2063,3277
500,2064,4190
500,2065,4344
500,2066,3982
500,2067,3832
500,2068,3522
500,2069,3856
500,2070,2982
500,2071,2958
500,2072,3996
500,2073,2790
500,2074,4330
500,2075,2467
500,2076,5277
500,2077,2901
500,2078,3197
500,2079,4695
500,2080,2806
500,2081,3758
500,2082,4061
500,2083,4132
500,2084,2500
500,2085,2918
500,2086,3775
500,2087,3838
500,2088,3631
500,2089,4447
500,2090,4222
500,2091,2999
500,2092,3342
500,2093,4932
500,2094,3136
500,2095,2750
500,2096,4736
500,2097,3896
500,2098,3268
500,2099,4811
500,2100,3328
500,2101,4203
500,2102,3535
500,2103,4246
500,2104,2803
500,2105,3343
500,2106,4129
500,2107,3784
500,2108,5987
500,2109,4381
500,2110,3662
500,2111,3678
500,2112,3928
500,2113,3680
500,2114,4615
500,2115,2320
500,2116,2467
500,2117,3428
500,2118,3533
500,2119,4327
500,2120,4579
500,2121,4760
500,2122,4337
500,2123,3208
500,2124,3735
500,2125,4585
500,2126,2887
500,2127,6258
500,2128,3857
500,2129,5166
500,2130,3726
500,2131,2983
500,2132,3146
500,2133,4012
500,2134,4220
500,2135,5546
500,2136,3408
500,2137,3871
500,2138,2529
500,2139,4239
500,2140,5122
500,2141,4122
500,2142,3978
500,2143,3822
500,2144,5000
500,2145,4841
500,2146,4093
500,2147,4226
500,2148,3650
500,2149,3416
500,2150,3429
500,2151,4004
500,2152,3046
500,2153,3278
500,2154,3915
500,2155,3492
500,2156,4998
500,2157,3232
500,2158,2767
500,2159,3119
500,2160,3270
500,2161,3981
500,2162,3114
500,2163,4224
500,2164,3758
500,2165,3188
500,2166,3056
500,2167,4455
500,2168,2964
500,2169,3693
500,2170,2629
500,2171,3419
500,2172,4236
500,2173,3471
500,2174,2286
500,2175,4407
500,2176,3217
500,2177,3371
500,2178,5189
500,2179,4080
500,2180,3269
500,2181,3332
500,2182,4109
500,2183,4011
500,2184,4622
500,2185,4860
500,2186,3857
500,2187,2354
500,2188,4056
500,2189,4258
500,2190,3260
500,2191,3374
500,2192,5030
500,2193,3364
500,2194,3660
500,2195,3609
500,2196,4642
500,2197,4242
500,2198,3061
500,2199,2714
500,2200,3862
500,2201,3725
500,2202,4227
500,2203,4910
500,2204,2846
500,2205,3223
500,2206,2890
500,2207,3324
500,2208,3456
500,2209,3280
500,2210,2558
500,2211,3866
500,2212,3087
500,2213,3802
500,2214,4675
500,2215,3535
500,2216,3480
500,2217,4094
500,2218,4048
500,2219,2542
500,2220,3607
500,2221,5356
500,2222,5037
500,2223,3629
500,2224,3658
500,2225,3765
500,2226,3966
500,2227,3329
500,2228,3053
500,2229,3941
500,2230,3921
500,2231,5196
500,2232,2550
500,2233,3088
500,2234,4596
500,2235,4590
500,2236,3346
500,2237,3722
500,2238,2419
500,2239,6031
500,2240,3340
500,2241,3905
500,2242,2827
500,2243,4370
500,2244,3444
500,2245,2188
500,2246,4181
500,2247,4482
500,2248,3357
500,2249,4672
500,2250,4786
500,2251,3419
500,2252,4718
500,2253,5076
500,2254,3925
500,2255,4967
500,2256,3676
500,2257,3593
500,2258,3255
500,2259,3244
500,2260,2645
500,2261,4036
500,2262,3154
500,2263,4760
500,2264,4859
500,2265,2551
500,2266,4033
500,2267,5112
500,2268,4520
500,2269,3812
500,2270,3886
500,2271,3750
500,2272,3581
500,2273,4541
500,2274,3264
500,2275,3892
500,2276,3236
500,2277,3793
500,2278,3348
500,2279,2831
500,2280,5193
500,2281,4422
500,2282,4041
500,2283,3804
500,2284,3406
500,2285,3910
500,2286,4096
500,2287,3446
500,2288,4157
500,2289,3679
500,2290,4741
500,2291,3516
500,2292,3984
500,2293,4337
500,2294,4096
500,2295,3147
500,2296,3777
500,2297,5015
500,2298,6170
500,2299,4650
500,2300,3695
500,2301,3658
500,2302,4492
500,2303,4236
500,2304,2924
500,2305,4377
500,2306,3741
500,2307,4955
500,2308,4293
500,2309,3168
500,2310,3235
500,2311,3402
500,2312,3241
500,2313,3556
500,2314,3257
500,2315,3251
500,2316,3762
500,2317,5134
500,2318,4392
500,2319,4697
500,2320,4553
500,2321,3147
500,2322,4597
500,2323,3604
500,2324,3919
500,2325,3181
500,2326,4053
500,2327,2573
500,2328,3433
500,2329,3978
500,2330,4120
500,2331,3932
500,2332,4584
500,2333,2960
500,2334,5075
500,2335,2955
500,2336,4497
500,2337,4611
500,2338,3620
500,2339,3760
500,2340,3251
500,2341,3519
500,2342,4266
500,2343,3007
500,2344,2403
500,2345,3684
500,2346,3909
500,2347,5106
500,2348,3681
500,2349,4336
500,2350,4908
500,2351,3477
500,2352,3578
500,2353,5787
500,2354,2631
500,2355,4949
500,2356,2833
500,2357,3786
500,2358,3055
500,2359,5989
500,2360,4503
500,2361,3266
500,2362,3688
500,2363,3036
500,2364,3448
500,2365,3038
500,2366,2889
500,2367,3378
500,2368,3193
500,2369,4140
500,2370,4328
500,2371,4916
500,2372,2785
500,2373,3437
500,2374,4290
500,2375,3740
500,2376,2931
500,2377,3423
500,2378,4291
500,2379,4030
500,2380,3712
500,2381,5161
500,2382,4068
500,2383,3149
500,2384,5063
500,2385,4687
500,2386,3869
500,2387,3784
500,2388,4456
500,2389,3567
500,2390,4829
500,2391,3025
500,2392,3331
500,2393,4350
500,2394,3407
500,2395,4532
500,2396,3838
500,2397,2639
500,2398,3451
500,2399,4884
500,2400,3068
500,2401,5683
500,2402,4271
500,2403,3488
500,2404,3250
500,2405,4911
500,2406,4624
500,2407,3864
500,2408,3713
500,2409,4922
500,2410,3484
500,2411,5021
500,2412,3872
500,2413,4656
500,2414,4308
500,2415,3359
500,2416,2958
500,2417,3920
500,2418,3567
500,2419,4101
500,2420,3526
500,2421,4739
500,2422,3275
500,2423,2998
500,2424,3554
500,2425,2762
500,2426,3376
500,2427,3545
500,2428,4305
500,2429,4090
500,2430,3274
500,2431,3682
500,2432,4487
500,2433,3745
500,2434,3387
500,2435,4584
500,2436,3019
500,2437,5339
500,2438,3960
500,2439,4074
500,2440,4112
500,2441,3484
500,2442,3018
500,2443,3482
500,2444,3652
500,2445,3210
500,2446,3499
500,2447,4451
500,2448,4105
500,2449,4818
500,2450,3641
500,2451,3609
500,2452,2955
500,2453,4679
500,2454,4406
500,2455,2930
500,2456,4242
500,2457,5149
500,2458,4399
500,2459,2800
500,2460,3097
500,2461,2944
500,2462,5706
500,2463,4309
500,2464,4569
500,2465,4504
500,2466,3476
500,2467,4508
500,2468,4726
500,2469,4284
500,2470,3520
500,2471,4214
500,2472,3076
500,2473,4365
500,2474,3032
500,2475,4047
500,2476,3514
500,2477,5415
500,2478,4368
500,2479,3228
500,2480,4390
500,2481,5937
500,2482,3128
500,2483,4389
500,2484,4734
500,2485,4325
500,2486,3814
500,2487,3909
500,2488,3019
500,2489,4467
500,2490,3127
500,2491,3570
500,2492,5130
500,2493,3470
500,2494,3846
500,2495,4117
500,2496,3503
500,2497,4331
500,2498,3994
500,2499,3425
500,2500,4312
500,2501,3758
500,2502,3360
500,2503,4522
500,2504,4593
500,2505,3573
500,2506,3955
500,2507,3152
500,2508,4252
500,2509,3944
500,2510,2219
500,2511,3690
500,2512,3494
500,2513,4143
500,2514,4268
500,2515,3508
500,2516,3972
500,2517,3437
500,2518,3650
500,2519,3981
500,2520,4263
500,2521,4941
500,2522,3887
500,2523,2579
500,2524,4009
500,2525,3887
500,2526,4023
500,2527,2444
500,2528,4143
500,2529,4047
500,2530,5328
500,2531,4085
500,2532,3947
500,2533,3764
500,2534,3523
500,2535,3152
500,2536,4567
500,2537,4154
500,2538,3730
500,2539,3464
500,2540,3867
500,2541,4102
500,2542,4454
500,2543,4084
500,2544,3961
500,2545,3245
500,2546,3013
500,2547,3083
500,2548,5161
500,2549,3560
500,2550,4742
500,2551,3798
500,2552,4576
500,2553,3648
500,2554,3907
500,2555,4668
500,2556,3539
500,2557,4185
500,2558,4314
500,2559,3834
500,2560,3148
500,2561,3185
500,2562,3503
500,2563,3645
500,2564,3680
500,2565,3194
500,2566,5444
500,2567,2456
500,2568,4034
500,2569,2660
500,2570,3828
500,2571,3957
500,2572,4640
500,2573,3742
500,2574,5147
500,2575,3852
500,2576,3643
500,2577,4249
500,2578,2847
500,2579,3579
500,2580,2893
500,2581,4311
500,2582,3924
500,2583,3011
500,2584,3904
500,2585,3678
500,2586,3705
500,2587,3566
500,2588,3191
500,2589,2729
500,2590,3504
500,2591,3045
500,2592,4427
500,2593,5380
500,2594,4808
500,2595,4767
500,2596,4028
500,2597,3569
500,2598,3126
500,2599,5557
500,2600,3398
500,2601,3611
500,2602,3934
500,2603,4996
500,2604,3136
500,2605,5541
500,2606,3535
500,2607,2487
500,2608,3733
500,2609,3835
500,2610,5268
500,2611,3553
500,2612,3138
500,2613,5816
500,2614,6075
500,2615,3436
500,2616,5308
500,2617,3650
500,2618,3463
500,2619,3221
500,2620,4248
500,2621,3140
500,2622,3961
500,2623,2505
500,2624,2992
500,2625,4053
500,2626,3228
500,2627,4040
500,2628,4188
500,2629,5187
500,2630,5209
500,2631,4599
500,2632,3445
500,2633,3594
500,2634,3794
500,2635,4533
500,2636,5232
500,2637,5039
500,2638,3474
500,2639,5170
500,2640,3919
500,2641,3215
500,2642,4391
500,2643,4159
500,2644,4215
500,2645,3632
500,2646,4803
500,2647,3211
500,2648,4824
500,2649,5395
500,2650,3007
500,2651,5358
500,2652,3435
500,2653,4819
500,2654,4587
500,2655,4292
500,2656,4157
500,2657,3646
500,2658,3314
500,2659,3665
500,2660,3604
500,2661,5530
500,2662,6191
500,2663,4054
500,2664,3378
500,2665,4337
500,2666,4739
500,2667,2576
500,2668,5505
500,2669,5571
500,2670,4157
500,2671,4046
500,2672,6828
500,2673,6028
500,2674,3778
500,2675,3973
500,2676,4402
500,2677,3029
500,2678,4193
500,2679,4143
500,2680,4812
500,2681,2506
500,2682,3463
500,2683,6908
500,2684,3152
500,2685,3786
500,2686,4082
500,2687,4223
500,2688,3079
500,2689,3169
500,2690,4038
500,2691,3591
500,2692,5418
500,2693,4732
500,2694,3192
500,2695,3450
500,2696,2906
500,2697,3915
500,2698,4243
500,2699,2907
500,2700,3953
500,2701,5177
500,2702,5540
500,2703,4969
500,2704,3343
500,2705,4578
500,2706,5037
500,2707,3599
500,2708,5562
500,2709,3926
500,2710,2838
500,2711,4289
500,2712,5116
500,2713,2760
500,2714,3468
500,2715,5356
500,2716,2826
500,2717,3368
500,2718,2981
500,2719,3706
500,2720,2505
500,2721,3968
500,2722,4914
500,2723,4351
500,2724,5218
500,2725,3331
500,2726,3333
500,2727,2897
500,2728,3611
500,2729,3246
500,2730,4475
500,2731,4414
500,2732,3126
500,2733,5517
500,2734,3129
500,2735,2982
500,2736,2574
500,2737,3641
500,2738,2717
500,2739,3785
500,2740,5023
500,2741,3199
500,2742,3452
500,2743,3932
500,2744,2948
500,2745,5137
500,2746,4184
500,2747,5528
500,2748,4454
500,2749,3067
500,2750,4259
500,2751,3710
500,2752,4143
500,2753,3082
500,2754,3257
500,2755,3847
500,2756,4684
500,2757,4196
500,2758,5022
500,2759,3238
500,2760,3698
500,2761,3262
500,2762,3714
500,2763,2954
500,2764,3665
500,2765,5774
500,2766,4672
500,2767,3176
500,2768,4067
500,2769,3461
500,2770,2391
500,2771,4249
500,2772,4045
500,2773,3159
500,2774,4777
500,2775,3878
500,2776,3657
500,2777,4870
500,2778,3606
500,2779,4468
500,2780,4204
500,2781,4517
500,2782,3075
500,2783,3595
500,2784,4639
500,2785,2723
500,2786,3311
500,2787,3067
500,2788,2107
500,2789,2175
500,2790,3684
500,2791,3249
500,2792,4782
500,2793,3125
500,2794,3914
500,2795,4161
500,2796,3566
500,2797,3249
500,2798,4131
500,2799,4072
500,2800,4464
500,2801,5630
500,2802,4838
500,2803,3510
500,2804,3995
500,2805,3988
500,2806,4402
500,2807,4556
500,2808,3698
500,2809,2673
500,2810,3939
500,2811,3386
500,2812,3008
500,2813,5134
500,2814,2767
500,2815,3171
500,2816,3061
500,2817,3845
500,2818,3310
500,2819,4249
500,2820,3346
500,2821,3950
500,2822,3446
500,2823,4218
500,2824,2785
500,2825,3919
500,2826,4287
500,2827,3301
500,2828,3775
500,2829,3812
500,2830,3890
500,2831,4869
500,2832,3785
500,2833,4906
500,2834,3018
500,2835,3595
500,2836,4544
500,2837,4116
500,2838,4111
500,2839,3175
500,2840,4678
500,2841,3605
500,2842,3107
500,2843,2638
500,2844,3572
500,2845,3202
500,2846,4282
500,2847,3557
500,2848,4061
500,2849,5392
500,2850,2590
500,2851,2418
500,2852,4055
500,2853,3601
500,2854,2681
500,2855,4441
500,2856,3298
500,2857,4699
500,2858,3914
500,2859,2996
500,2860,3918
500,2861,3843
500,2862,3017
500,2863,4448
500,2864,4380
500,2865,2930
500,2866,3303
500,2867,3328
500,2868,4855
500,2869,3049
500,2870,4502
500,2871,3098
500,2872,3713
500,2873,3393
500,2874,3108
500,2875,3685
500,2876,3781
500,2877,4351
500,2878,3782
500,2879,2797
500,2880,3812
500,2881,3048
500,2882,2837
500,2883,3948
500,2884,3189
500,2885,3897
500,2886,3203
500,2887,4814
500,2888,4545
500,2889,3225
500,2890,3683
500,2891,4267
500,2892,5059
500,2893,3081
500,2894,3372
500,2895,3898
500,2896,2526
500,2897,4396
500,2898,3393
500,2899,3250
500,2900,3762
500,2901,3330
500,2902,3811
500,2903,4775
500,2904,4157
500,2905,3504
500,2906,4271
500,2907,3760
500,2908,2848
500,2909,4536
500,2910,3037
500,2911,3552
500,2912,3949
500,2913,4239
500,2914,3255
500,2915,3188
500,2916,3457
500,2917,4932
500,2918,3568
500,2919,3920
500,2920,3261
500,2921,3480
500,2922,3896
500,2923,3749
500,2924,3519
500,2925,3059
500,2926,3457
500,2927,3004
500,2928,3919
500,2929,4026
500,2930,2593
500,2931,3729
500,2932,3730
500,2933,3022
500,2934,3219
500,2935,2752
500,2936,2765
500,2937,5537
500,2938,2902
500,2939,3081
500,2940,4472
500,2941,3791
500,2942,3282
500,2943,3082
500,2944,5472
500,2945,4122
500,2946,4360
500,2947,3425
500,2948,3560
500,2949,3300
500,2950,4413
500,2951,3719
500,2952,3376
500,2953,3480
500,2954,4544
500,2955,4483
500,2956,4322
500,2957,2745
500,2958,2478
500,2959,3990
500,2960,6452
500,2961,3107
500,2962,5381
500,2963,3963
500,2964,2812
500,2965,5466
500,2966,3240
500,2967,2216
500,2968,3604
500,2969,3171
500,2970,3328
500,2971,3363
500,2972,3871
500,2973,4142
500,2974,2987
500,2975,3464
500,2976,3064
500,2977,3885
500,2978,2779
500,2979,4114
500,2980,3939
500,2981,4001
500,2982,2739
500,2983,4428
500,2984,3430
500,2985,3749
500,2986,4010
500,2987,3277
500,2988,4198
500,2989,4774
500,2990,3370
500,2991,3958
500,2992,3939
500,2993,3285
500,2994,3624
500,2995,4038
500,2996,6514
500,2997,3490
500,2998,4380
500,2999,3629
500,3000,3612
500,3001,4369
500,3002,4181
500,3003,3541
500,3004,3522
500,3005,8853
500,3006,3523
500,3007,6073
500,3008,6063
500,3009,4851
500,3010,3281
500,3011,4108
500,3012,3558
500,3013,3341
500,3014,5064
500,3015,2688
500,3016,3952
500,3017,3083
500,3018,2516
500,3019,5838
500,3020,2719
500,3021,3567
500,3022,3430
500,3023,4329
500,3024,4145
500,3025,3429
500,3026,4068
500,3027,2755
500,3028,5340
500,3029,3440
500,3030,3648
500,3031,2751
500,3032,4798
500,3033,4168
500,3034,3163
500,3035,3411
500,3036,3203
500,3037,4553
500,3038,4494
500,3039,4333
500,3040,4185
500,3041,3962
500,3042,4762
500,3043,3502
500,3044,4175
500,3045,4084
500,3046,3468
500,3047,2407
500,3048,4603
500,3049,4277
500,3050,3254
500,3051,3345
500,3052,2818
500,3053,2622
500,3054,5345
500,3055,2916
500,3056,2807
500,3057,2334
500,3058,4355
500,3059,3798
500,3060,3331
500,3061,3208
500,3062,4826
500,3063,2508
500,3064,3914
500,3065,2561
500,3066,5304
500,3067,3761
500,3068,3563
500,3069,4203
500,3070,3397
500,3071,3727
500,3072,6200
500,3073,3850
500,3074,2469
500,3075,3559
500,3076,3191
500,3077,3008
500,3078,3093
500,3079,3276
500,3080,3576
500,3081,4153
500,3082,3002
500,3083,4209
500,3084,3250
500,3085,3189
500,3086,3910
500,3087,4188
500,3088,4268
500,3089,3550
500,3090,3397
500,3091,5034
500,3092,3409
500,3093,4036
500,3094,3807
500,3095,4044
500,3096,5087
500,3097,4192
500,3098,3536
500,3099,3702
500,3100,3943
500,3101,3396
500,3102,3776
500,3103,4050
500,3104,3193
500,3105,3696
500,3106,3008
500,3107,2820
500,3108,4201
500,3109,3660
500,3110,2835
500,3111,4000
500,3112,4507
500,3113,3712
500,3114,2997
500,3115,3295
500,3116,3809
500,3117,3256
500,3118,2963
500,3119,3370
500,3120,4072
500,3121,3941
500,3122,3231
500,3123,2973
500,3124,4125
500,3125,3919
500,3126,3623
500,3127,3179
500,3128,2885
500,3129,3617
500,3130,4318
500,3131,3571
500,3132,3033
500,3133,3131
500,3134,3295
500,3135,4607
500,3136,5149
500,3137,2775
500,3138,3766
500,3139,3893
500,3140,5142
500,3141,4555
500,3142,2561
500,3143,4220
500,3144,4914
500,3145,2885
500,3146,4804
500,3147,2786
500,3148,3624
500,3149,3929
500,3150,4134
500,3151,5331
500,3152,3714
500,3153,3669
500,3154,5398
500,3155,4244
500,3156,3398
500,3157,3985
500,3158,3710
500,3159,3695
500,3160,3710
500,3161,3531
500,3162,2662
500,3163,2984
500,3164,3827
500,3165,3558
500,3166,4127
500,3167,4545
500,3168,3155
500,3169,4417
500,3170,3161
500,3171,3118
500,3172,4231
500,3173,2491
500,3174,3014
500,3175,3481
500,3176,4516
500,3177,3003
500,3178,3559
500,3179,4931
500,3180,2913
500,3181,3744
500,3182,4010
500,3183,3580
500,3184,3742
500,3185,3835
500,3186,2674
500,3187,3784
500,3188,3714
500,3189,3626
500,3190,3386
500,3191,3654
500,3192,3931
500,3193,2906
500,3194,4269
500,3195,4238
500,3196,4384
500,3197,3699
500,3198,3510
500,3199,4206
500,3200,4531
500,3201,4394
500,3202,3426
500,3203,3749
500,3204,3496
500,3205,5461
500,3206,4157
500,3207,3551
500,3208,3306
500,3209,3452
500,3210,5123
500,3211,2967
500,3212,3602
500,3213,3630
500,3214,3687
500,3215,2475
500,3216,4471
500,3217,4504
500,3218,3541
500,3219,4857
500,3220,4182
500,3221,2476
500,3222,3155
500,3223,2858
500,3224,3670
500,3225,4300
500,3226,4281
500,3227,3223
500,3228,3572
500,3229,4830
500,3230,2736
500,3231,4527
500,3232,4309
500,3233,4053
500,3234,3871
500,3235,4016
500,3236,2917
500,3237,4975
500,3238,3413
500,3239,3757
500,3240,3870
500,3241,4684
500,3242,4723
500,3243,2240
500,3244,3937
500,3245,4128
500,3246,3678
500,3247,3078
500,3248,3134
500,3249,4432
500,3250,3262
500,3251,4390
500,3252,4053
500,3253,3196
500,3254,4228
500,3255,3282
500,3256,4662
500,3257,3699
500,3258,4545
500,3259,4168
500,3260,3542
500,3261,3294
500,3262,3557
500,3263,3229
500,3264,4204
500,3265,4630
500,3266,3670
500,3267,3819
500,3268,3978
500,3269,4460
500,3270,3544
500,3271,3272
500,3272,3520
500,3273,4772
500,3274,2949
500,3275,4437
500,3276,2850
500,3277,3325
500,3278,3404
500,3279,4425
500,3280,4135
500,3281,3281
500,3282,3696
500,3283,4135
500,3284,5507
500,3285,3833
500,3286,3724
500,3287,3981
500,3288,4328
500,3289,3711
500,3290,2885
500,3291,4472
